bioguide_id,note
S001213,Bryan Steil (House WI-1)
C001095,Tom Cotton (Senate Arkansas Class 2)
S000033,Bernie Sanders (Senate Vermont Class 1; Independent caucusing with Democrats)
S001208,Elissa Slotkin (Senate Michigan Class 1; first Senate term)
K000401,Kevin Kiley (House CA-3)
J000294,Hakeem Jeffries (House NY-8; House Minority Leader)
C001087,Rick Crawford (House Arkansas 1st District)
J000293,Ron Johnson (Senate Wisconsin Class 3)
B001230,Tammy Baldwin (Senate Wisconsin Class 1)
M000355,Mitch McConnell (Senate Kentucky Class 2; former Senate Majority/Minority Leader)
P000607,Mark Pocan (House Wisconsin 2nd District)
O000174,Jon Ossoff (Senate Georgia Class 2)
B001236,John Boozman (Senate Arkansas Class 3)
M001169,Chris Murphy (Senate Connecticut Class 1)
S001150,Adam Schiff (Senate California Class 1; House through 2024-12-08 then Senate)
M001184,Thomas Massie (House Kentucky 4th District)
K000389,Ro Khanna (House California 17th District)
O000172,Alexandria Ocasio-Cortez (House New York 14th District)
J000299,Mike Johnson (House Louisiana 4th District; Speaker of the House)
P000605,Scott Perry (House Pennsylvania 10th District; redistricted from PA-4 in 2019)
